,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch,catchAns,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage,submale,subrace,typical,uncertain,uncommon,unintelligent,untrustworthy
colobium,0.0766,0.0109,-0.1123,-0.0351,-0.0477,0.0825,-0.0736,-0.0644,0.1314,0.0958,-0.0364,-0.0501,0.0652,-0.1335,-0.0861,-0.0199,0.0134,0.0054,-0.1193,0.0070,0.0879,0.0435,0.1078,0.0971,0.0251,0.1061,-0.0132,-0.0940,0.0464,0.0636,-0.1006,-0.0974,-0.0923,-0.0860,-0.0938,-0.1175,-0.0705,0.0719,0.1010,-0.0147,-0.0609,-0.0756,0.0810,-0.0257,0.0181,-0.1323,0.0828,0.0885,0.0954,0.0828
germany,0.1028,-0.0101,-0.1038,-0.0001,0.0293,0.0924,-0.1379,-0.0615,0.0931,0.1207,-0.0604,-0.0486,0.0731,-0.0846,-0.0980,-0.0712,-0.0325,0.0060,-0.0833,-0.0242,0.0983,0.1010,0.0918,0.0991,0.0872,0.1234,0.0451,-0.0845,0.0315,0.0038,-0.0738,0.0003,-0.0392,-0.0957,-0.0892,-0.1174,-0.0235,0.1333,0.0954,0.1159,-0.1044,-0.0771,-0.0786,-0.0009,0.0054,-0.0932,0.0812,0.1309,0.0985,0.1153
gaul,0.1028,-0.0101,-0.1038,-0.0001,0.0293,0.0924,-0.1379,-0.0615,0.0931,0.1207,-0.0604,-0.0486,0.0731,-0.0846,-0.0980,-0.0712,-0.0325,0.0060,-0.0833,-0.0242,0.0983,0.1010,0.0918,0.0991,0.0872,0.1234,0.0451,-0.0845,0.0315,0.0038,-0.0738,0.0003,-0.0392,-0.0957,-0.0892,-0.1174,-0.0235,0.1333,0.0954,0.1159,-0.1044,-0.0771,-0.0786,-0.0009,0.0054,-0.0932,0.0812,0.1309,0.0985,0.1153
425,0.0136,0.0116,-0.0183,-0.0152,0.0109,-0.0039,-0.0149,-0.0764,-0.0481,0.0317,0.0509,-0.0489,0.0280,-0.0120,0.0036,0.0055,0.0215,0.0250,-0.0018,0.0474,-0.0007,0.0437,0.0055,0.0159,0.0322,-0.0019,-0.0521,0.0133,0.0232,-0.0009,-0.0273,0.0202,0.0085,0.0026,-0.0060,0.0339,-0.0351,0.0101,0.0152,-0.0421,-0.0082,-0.0249,-0.0208,0.0461,0.0318,0.0560,0.0278,0.0071,0.0260,-0.0174
310,0.0029,0.0091,0.0382,0.0108,0.0174,-0.0189,0.0320,0.0066,-0.0147,-0.0193,0.0047,0.0148,-0.0211,0.0132,0.0208,0.0804,0.0436,0.0534,0.0117,-0.0077,-0.0373,-0.0254,-0.0128,-0.0277,-0.0083,-0.0331,0.0026,0.0401,-0.0755,-0.0767,0.0072,0.0128,-0.0188,0.0126,0.0175,0.0252,0.0184,-0.0379,-0.0215,0.0072,0.0033,0.0260,0.0165,-0.0047,0.0540,0.0137,0.0141,-0.0226,-0.0281,-0.0358
re-worked,-0.0880,-0.1161,0.0544,-0.0136,0.0618,-0.0966,0.0396,0.0829,-0.1041,-0.0735,-0.0220,0.0219,-0.1347,0.1244,0.0419,0.0763,-0.0149,0.0406,0.1092,-0.1046,-0.1496,-0.1301,-0.1087,-0.1066,-0.0447,-0.1000,0.1200,0.1043,-0.0569,-0.1075,0.1213,0.1762,0.1219,0.0996,0.1134,0.0738,0.1280,-0.0632,-0.1200,0.0700,0.0782,0.0939,0.0128,-0.0328,0.0344,0.0871,-0.0955,-0.0833,-0.0807,-0.0754
possibly,0.0590,0.0965,-0.0275,-0.1125,-0.0797,0.0655,0.0195,-0.0570,0.0146,0.0500,0.0880,0.0129,0.0764,-0.0484,-0.0094,0.0396,0.0235,-0.0122,-0.0512,0.0938,0.0800,0.0739,0.0586,0.0481,0.0148,0.0383,-0.0851,-0.0072,0.0218,0.0425,-0.0396,-0.0453,-0.0544,-0.0437,-0.0459,-0.0260,-0.0752,0.0335,0.0544,-0.0351,-0.0114,-0.0599,-0.0936,-0.0048,-0.0242,-0.0453,0.0695,0.0357,0.0035,0.0316
260,0.0334,0.0994,-0.0612,-0.0339,-0.0359,0.0677,0.0106,-0.0566,0.0337,0.0397,0.0163,0.0133,0.0716,-0.0737,-0.0095,-0.0917,0.0141,-0.0555,-0.0636,0.1030,0.0735,0.0453,0.0781,0.0723,0.0198,0.0759,-0.1113,-0.0627,-0.0817,-0.0769,-0.0457,-0.1102,-0.0762,-0.0700,-0.0706,-0.0512,-0.0751,0.0086,0.0677,-0.0236,-0.0620,-0.0642,0.0273,0.0182,-0.0512,-0.0957,0.0302,0.0389,0.0226,0.0464
western,0.0826,-0.0766,-0.0553,0.0510,0.0613,-0.0012,-0.0929,0.0234,0.0685,0.0426,-0.0861,-0.0494,0.0166,-0.0184,-0.0374,0.0037,-0.0408,0.1039,-0.0150,-0.0407,0.0167,0.0758,0.0231,0.0153,0.0356,0.0146,0.0851,-0.0322,0.0340,0.0408,0.0280,0.0636,0.0490,-0.0164,-0.0120,-0.0376,0.0770,0.0637,0.0152,0.0392,-0.0008,-0.0008,0.0222,-0.0081,0.0973,-0.0188,0.0059,0.0505,0.0394,0.0273
tripolitania,-0.0033,0.0385,-0.0400,0.0097,0.0232,0.0428,-0.0103,0.0295,0.0483,0.0327,-0.0290,0.0098,-0.0009,-0.0426,-0.0105,-0.0413,-0.0335,-0.1083,-0.0324,0.0612,0.0226,-0.0095,0.0331,0.0308,-0.0044,0.0331,-0.0725,-0.0097,0.1014,0.1108,0.0037,-0.0515,0.0003,-0.0215,-0.0191,-0.0392,-0.0235,-0.0057,0.0424,0.0915,-0.0255,-0.0158,-0.0152,0.0993,-0.1151,-0.0602,-0.0266,0.0404,0.0002,0.0254
belt,0.0511,0.0262,-0.0703,0.0456,0.0221,0.0640,-0.0947,-0.0555,0.0699,0.0482,-0.0762,0.0053,0.0727,-0.0845,-0.0363,-0.0029,-0.0039,-0.0000,-0.0669,0.0408,0.0871,0.0504,0.0663,0.0765,0.0420,0.0847,-0.0544,-0.0813,0.0854,0.0892,-0.0630,-0.1071,-0.0638,-0.0723,-0.0813,-0.0688,-0.0612,0.0369,0.0799,0.0034,-0.0703,-0.0706,0.0050,-0.0429,0.0097,-0.1120,0.0541,0.0805,0.0816,0.0525
eastern,-0.0033,0.0385,-0.0400,0.0097,0.0232,0.0428,-0.0103,0.0295,0.0483,0.0327,-0.0290,0.0098,-0.0009,-0.0426,-0.0105,-0.0413,-0.0335,-0.1083,-0.0324,0.0612,0.0226,-0.0095,0.0331,0.0308,-0.0044,0.0331,-0.0725,-0.0097,0.1014,0.1108,0.0037,-0.0515,0.0003,-0.0215,-0.0191,-0.0392,-0.0235,-0.0057,0.0424,0.0915,-0.0255,-0.0158,-0.0152,0.0993,-0.1151,-0.0602,-0.0266,0.0404,0.0002,0.0254
cyrenaica,-0.0033,0.0385,-0.0400,0.0097,0.0232,0.0428,-0.0103,0.0295,0.0483,0.0327,-0.0290,0.0098,-0.0009,-0.0426,-0.0105,-0.0413,-0.0335,-0.1083,-0.0324,0.0612,0.0226,-0.0095,0.0331,0.0308,-0.0044,0.0331,-0.0725,-0.0097,0.1014,0.1108,0.0037,-0.0515,0.0003,-0.0215,-0.0191,-0.0392,-0.0235,-0.0057,0.0424,0.0915,-0.0255,-0.0158,-0.0152,0.0993,-0.1151,-0.0602,-0.0266,0.0404,0.0002,0.0254
provincial,0.0324,-0.0102,-0.0397,0.0254,-0.0565,0.0540,-0.0545,0.0196,0.0381,0.0159,-0.0336,-0.0232,0.0120,-0.0320,-0.0207,-0.0614,0.0822,-0.0155,-0.0326,-0.0139,0.0139,0.0184,0.0255,0.0226,0.0116,0.0365,0.0186,-0.0557,0.0255,0.0161,-0.0198,-0.0227,-0.0296,-0.0412,-0.0326,-0.0460,-0.0022,0.0290,0.0401,0.0567,-0.0313,-0.0369,0.0031,-0.0741,-0.0138,-0.0512,-0.0240,0.0392,0.0049,0.0405
bronze,0.0029,0.0836,0.0359,0.0510,0.1166,-0.0276,0.0826,-0.0061,-0.0331,-0.0362,0.1009,0.0099,0.0024,0.0255,0.0176,0.0458,0.0407,0.0889,0.0277,0.1319,-0.0250,0.0052,-0.0172,-0.0183,-0.0000,-0.0455,-0.0761,0.0523,-0.1080,-0.1233,0.0350,0.0139,-0.0195,0.0204,0.0161,0.0780,0.0024,-0.0489,-0.0458,-0.1039,0.0265,0.0084,0.0010,-0.1185,0.0870,0.0270,0.0226,-0.0734,-0.0349,-0.0617
250,0.0004,-0.0045,-0.0516,-0.0381,-0.0324,0.0331,-0.0558,-0.0207,0.0447,0.0328,-0.0034,-0.0333,-0.0048,-0.0581,-0.0483,0.0042,0.0308,-0.0674,-0.0606,0.0217,0.0145,-0.0201,0.0262,0.0379,0.0495,0.0378,-0.0695,-0.0287,0.0528,0.0710,-0.0704,-0.0882,-0.0997,-0.0329,-0.0348,-0.0579,-0.0791,-0.0003,0.0450,-0.0345,-0.0282,-0.0386,0.0026,0.0046,-0.0601,-0.0366,0.0202,-0.0144,0.0127,0.0274
pamphylia,-0.0044,0.0190,0.0625,0.0106,-0.0707,-0.0029,0.0402,0.0184,-0.0213,-0.0396,0.0325,0.0555,0.0070,0.0208,0.0459,0.0210,-0.0552,-0.0239,0.0432,-0.0604,-0.0016,-0.0277,-0.0047,-0.0173,-0.0961,-0.0350,0.0396,0.0275,-0.0683,-0.0592,0.0279,0.0169,0.0411,0.0301,0.0162,0.0488,0.0278,-0.0277,-0.0189,0.0770,0.0223,0.0251,0.1045,-0.0250,-0.0296,0.0035,-0.0275,0.0023,-0.0319,-0.0421
base,0.0587,-0.0128,-0.0640,0.0295,-0.0667,0.0631,-0.0740,-0.0085,0.0697,0.0330,-0.0795,-0.0172,0.0537,-0.0617,-0.0380,-0.0552,0.0856,0.0024,-0.0588,-0.0239,0.0495,0.0437,0.0594,0.0419,0.0185,0.0836,0.0217,-0.1031,0.0542,0.0461,-0.0364,-0.0748,-0.0487,-0.0670,-0.0618,-0.0707,-0.0189,0.0481,0.0688,0.0352,-0.0641,-0.0619,0.0079,-0.0762,0.0113,-0.0925,0.0045,0.0732,0.0458,0.0830
315,0.0445,0.0223,-0.0052,-0.0620,0.0122,0.0326,-0.0317,0.0104,0.0485,-0.0032,0.0240,0.0910,0.0565,-0.0409,0.0209,0.0188,0.0230,-0.0255,-0.0325,-0.0007,0.0409,0.0131,0.0340,-0.0079,-0.0393,0.0403,-0.0103,-0.0327,-0.0380,0.0332,-0.0262,-0.0827,-0.0372,-0.0358,-0.0104,-0.0520,-0.0490,-0.0069,0.0418,0.0137,-0.0240,-0.0030,0.0110,0.0086,-0.0201,-0.0309,-0.0008,0.0245,-0.0239,0.0243
jewelled,0.0741,-0.0149,-0.0163,-0.0064,0.0287,0.0182,0.0008,-0.0379,0.0163,0.0322,0.0174,0.0095,0.0113,-0.0302,-0.0178,0.0079,0.0992,0.0223,-0.0305,0.0247,0.0051,0.0324,0.0401,0.0276,0.0333,0.0292,-0.0075,-0.0031,-0.0715,-0.1035,-0.0457,0.0192,-0.0531,-0.0224,-0.0224,-0.0342,-0.0029,0.0353,0.0291,0.0269,-0.0572,-0.0297,0.0249,-0.0620,0.0305,-0.1015,0.0561,0.0728,0.0129,0.0192
villa,0.0261,0.0374,-0.0168,0.0035,0.0420,0.0231,-0.0891,-0.0021,0.0377,0.0407,-0.0154,0.0107,0.0146,-0.0224,-0.0287,0.0032,-0.0441,-0.0350,-0.0163,-0.0156,0.0491,0.0439,0.0192,0.0126,0.0488,0.0322,0.0198,0.0038,0.1034,0.0526,-0.0218,-0.0222,-0.0005,-0.0090,-0.0043,-0.0403,-0.0069,0.0282,0.0233,0.1067,-0.0248,0.0010,-0.0786,0.0301,-0.0344,-0.0586,0.0167,0.0216,0.0026,0.0292
west,0.0239,0.0010,-0.0397,-0.0230,-0.1139,0.0411,-0.0301,-0.0230,0.0395,0.0284,-0.0291,-0.0339,0.0419,-0.0642,-0.0145,0.0252,0.0869,0.0082,-0.0587,-0.0266,0.0293,0.0134,0.0381,0.0287,0.0095,0.0317,-0.0075,-0.0714,0.0245,0.0811,-0.0537,-0.0848,-0.0526,-0.0336,-0.0566,-0.0434,-0.0453,0.0355,0.0477,-0.0235,-0.0344,-0.0549,0.0804,-0.0425,0.0130,-0.0457,0.0317,0.0569,0.0525,0.0475
modern,0.0022,0.0274,-0.0459,-0.0362,-0.0044,0.0009,0.0030,-0.0249,-0.0014,0.0242,0.0463,-0.0255,0.0146,-0.0150,-0.0211,-0.0723,0.0723,0.0058,-0.0292,0.0384,0.0017,0.0252,0.0048,0.0102,0.0466,0.0031,-0.0317,-0.0053,-0.0287,-0.0118,-0.0335,-0.0149,-0.0523,-0.0055,-0.0019,-0.0065,-0.0200,-0.0095,0.0106,-0.0605,-0.0376,-0.0067,-0.0550,-0.0493,0.0082,-0.0272,0.0428,0.0039,0.0060,0.0081
brow,0.0850,0.1496,-0.0248,-0.0223,0.0234,0.0896,0.0253,-0.1012,0.0326,0.0830,0.1650,-0.1025,0.0874,-0.0639,-0.0598,0.0448,0.0823,0.1057,-0.0647,0.1145,0.0682,0.0947,0.0944,0.0848,0.1002,0.0425,-0.0863,-0.0654,-0.1021,-0.0326,-0.0498,-0.0286,-0.0743,-0.0785,-0.0850,-0.0083,-0.0675,0.0484,0.0599,-0.0865,-0.0700,-0.1142,0.0195,-0.0071,0.1052,0.0131,0.1175,0.0255,0.0788,0.0682
campania,-0.0652,-0.0570,0.0807,-0.0647,-0.0029,-0.0689,0.1007,0.0810,-0.0591,-0.0694,-0.0294,0.0917,-0.0430,0.0575,0.0941,-0.0715,0.0408,-0.0710,0.0677,-0.0339,-0.0571,-0.0741,-0.0697,-0.0914,-0.1247,-0.0746,0.0128,0.0787,-0.0081,-0.0149,0.0621,0.0417,0.0557,0.0718,0.0892,0.0417,0.0322,-0.0633,-0.0557,0.0178,0.0692,0.0840,-0.0498,0.0006,-0.0766,-0.0009,-0.0816,-0.0249,-0.0769,-0.0665
veiled,0.0461,0.0013,0.0241,0.0430,-0.0466,0.0091,-0.0225,-0.0340,-0.0032,0.0113,0.0435,-0.0045,0.0209,-0.0164,-0.0075,0.0302,0.0469,0.0528,-0.0126,-0.0284,0.0075,0.0053,0.0196,0.0122,-0.0069,0.0037,0.0319,-0.0213,-0.0620,-0.0492,-0.0349,0.0035,-0.0399,-0.0090,-0.0214,-0.0032,-0.0000,0.0447,0.0142,-0.0306,-0.0513,-0.0282,0.1119,-0.1059,0.0522,-0.0566,0.0599,0.0544,0.0596,0.0153
sandals,-0.0075,-0.0523,0.0352,-0.0334,-0.0217,-0.0437,0.0179,0.0027,-0.0410,-0.0407,-0.0196,0.0560,0.0015,0.0240,0.0368,-0.0280,0.0456,0.0440,0.0259,-0.0683,-0.0306,-0.0329,-0.0365,-0.0461,-0.0980,-0.0467,0.0715,0.0342,-0.0732,-0.0466,0.0083,0.0108,-0.0032,0.0368,0.0475,0.0229,0.0292,-0.0396,-0.0344,0.0187,0.0276,0.0439,0.0330,-0.0551,0.0581,-0.0038,-0.0140,-0.0028,-0.0482,-0.0554
colossal,-0.0764,-0.0326,0.0789,-0.0245,0.0211,-0.0673,0.0782,0.0622,-0.0660,-0.0761,-0.0270,0.0933,-0.0420,0.0774,0.0629,-0.0272,0.0152,-0.0245,0.0704,-0.0908,-0.0573,-0.0600,-0.0767,-0.0736,-0.0603,-0.0602,0.0807,0.0518,-0.0434,-0.0362,0.0541,0.0355,0.0714,0.0647,0.0714,0.0502,0.0401,-0.0563,-0.0696,0.0046,0.0668,0.0731,0.0016,0.0187,-0.0232,0.0644,-0.0463,-0.0524,-0.0587,-0.0574
area,-0.0178,0.0347,0.0773,-0.0051,0.0444,-0.0337,0.0763,0.0302,-0.0665,-0.0426,0.0292,0.0768,-0.0015,0.0703,0.0540,-0.0293,0.1040,0.0211,0.0670,-0.0088,-0.0287,-0.0203,-0.0459,-0.0438,-0.0731,-0.0802,0.0277,0.0871,-0.0458,-0.0237,0.0631,0.0663,0.0617,0.0614,0.0605,0.0878,0.0448,-0.0635,-0.0564,0.0294,0.0512,0.0493,-0.0897,-0.0724,0.0147,0.0223,-0.0209,-0.0382,-0.0861,-0.0833
egypt,0.0897,0.0287,-0.1388,-0.0335,-0.0842,0.1146,-0.0972,-0.0933,0.1135,0.1239,0.0298,-0.1298,0.0534,-0.1240,-0.1442,-0.0523,0.0715,0.0118,-0.1357,0.0461,0.0936,0.0907,0.1164,0.1336,0.1293,0.0991,-0.0417,-0.1174,-0.0243,-0.0179,-0.1222,-0.0642,-0.1254,-0.1155,-0.1256,-0.1308,-0.0599,0.0979,0.1099,-0.0359,-0.1022,-0.1165,-0.0094,0.0587,0.0138,-0.1258,0.0772,0.0785,0.0868,0.1083
cities,0.0257,-0.0367,-0.0341,0.0274,-0.0307,0.0324,-0.0597,0.0228,0.0261,0.0014,-0.0536,-0.0178,0.0079,-0.0187,0.0050,-0.0693,0.0781,0.0087,-0.0173,-0.0168,0.0001,0.0140,0.0079,0.0055,-0.0090,0.0189,0.0267,-0.0336,-0.0084,-0.0295,-0.0034,-0.0083,-0.0229,-0.0174,-0.0150,-0.0269,0.0147,0.0159,0.0240,0.0585,-0.0137,-0.0166,-0.0080,-0.0880,0.0118,-0.0401,-0.0271,0.0375,0.0049,0.0190
byzacena,0.0772,-0.0812,-0.0231,0.0429,0.0590,-0.0264,-0.0847,0.0326,0.0418,0.0170,-0.0967,-0.0068,0.0181,0.0047,-0.0042,0.0176,-0.0442,0.1049,0.0125,-0.0522,0.0076,0.0653,0.0037,-0.0101,0.0077,-0.0010,0.0917,-0.0122,0.0445,0.0485,0.0505,0.0701,0.0768,0.0064,0.0114,-0.0112,0.0894,0.0450,-0.0046,0.0551,0.0104,0.0216,0.0340,-0.0236,0.0989,-0.0050,-0.0175,0.0465,0.0262,0.0080
westwards,0.0772,-0.0812,-0.0231,0.0429,0.0590,-0.0264,-0.0847,0.0326,0.0418,0.0170,-0.0967,-0.0068,0.0181,0.0047,-0.0042,0.0176,-0.0442,0.1049,0.0125,-0.0522,0.0076,0.0653,0.0037,-0.0101,0.0077,-0.0010,0.0917,-0.0122,0.0445,0.0485,0.0505,0.0701,0.0768,0.0064,0.0114,-0.0112,0.0894,0.0450,-0.0046,0.0551,0.0104,0.0216,0.0340,-0.0236,0.0989,-0.0050,-0.0175,0.0465,0.0262,0.0080
institutions,0.0257,-0.0367,-0.0341,0.0274,-0.0307,0.0324,-0.0597,0.0228,0.0261,0.0014,-0.0536,-0.0178,0.0079,-0.0187,0.0050,-0.0693,0.0781,0.0087,-0.0173,-0.0168,0.0001,0.0140,0.0079,0.0055,-0.0090,0.0189,0.0267,-0.0336,-0.0084,-0.0295,-0.0034,-0.0083,-0.0229,-0.0174,-0.0150,-0.0269,0.0147,0.0159,0.0240,0.0585,-0.0137,-0.0166,-0.0080,-0.0880,0.0118,-0.0401,-0.0271,0.0375,0.0049,0.0190
acquired,0.0397,0.0233,0.0107,-0.0518,-0.0653,0.0347,0.0262,0.0342,0.0311,0.0219,0.0091,0.0280,0.0208,-0.0162,0.0070,0.0547,0.0591,-0.0066,-0.0157,-0.0190,0.0382,0.0276,0.0354,0.0091,-0.0043,0.0188,0.0003,0.0111,-0.0337,0.0176,-0.0126,-0.0090,-0.0060,-0.0081,-0.0011,-0.0260,-0.0193,0.0130,0.0247,0.0298,0.0026,-0.0172,-0.0775,0.0304,-0.0168,0.0106,0.0139,0.0264,-0.0293,0.0227
officials,0.0257,-0.0367,-0.0341,0.0274,-0.0307,0.0324,-0.0597,0.0228,0.0261,0.0014,-0.0536,-0.0178,0.0079,-0.0187,0.0050,-0.0693,0.0781,0.0087,-0.0173,-0.0168,0.0001,0.0140,0.0079,0.0055,-0.0090,0.0189,0.0267,-0.0336,-0.0084,-0.0295,-0.0034,-0.0083,-0.0229,-0.0174,-0.0150,-0.0269,0.0147,0.0159,0.0240,0.0585,-0.0137,-0.0166,-0.0080,-0.0880,0.0118,-0.0401,-0.0271,0.0375,0.0049,0.0190
550,0.1104,0.0380,-0.0418,0.0032,-0.0157,0.0609,-0.0282,-0.0849,0.0605,0.0809,0.0295,-0.0260,0.1023,-0.0805,-0.0504,0.0874,0.0169,0.1630,-0.0615,0.0244,0.0949,0.0940,0.0969,0.0805,0.0507,0.0527,0.0092,-0.0654,-0.0147,-0.0285,-0.0564,-0.0052,-0.0472,-0.0672,-0.0847,-0.0266,-0.0126,0.0732,0.0688,-0.0504,-0.0422,-0.0751,0.0903,-0.0627,0.1609,-0.0355,0.1064,0.0711,0.1132,0.0550
375,0.0373,0.0125,-0.0385,-0.0152,-0.0042,0.0519,-0.0591,-0.0879,-0.0220,0.0606,0.0002,-0.0536,0.0644,-0.0447,-0.0214,-0.0508,0.0604,0.0011,-0.0245,-0.0112,0.0333,0.0414,0.0426,0.0569,0.0171,0.0380,-0.0080,-0.0551,-0.0526,-0.0083,-0.0596,0.0093,-0.0095,-0.0672,-0.0643,-0.0125,-0.0486,0.0335,0.0503,-0.0373,-0.0846,-0.0651,0.0007,0.0308,0.0091,-0.0354,0.0553,0.0608,0.0537,0.0356
600,0.0130,-0.0010,0.0196,0.0845,0.0191,-0.0077,-0.0080,-0.0016,-0.0143,-0.0079,0.0171,0.0083,0.0023,0.0033,0.0065,-0.0478,0.0222,0.0011,0.0013,0.0303,-0.0094,-0.0017,-0.0098,-0.0089,0.0043,-0.0163,-0.0104,0.0186,0.0486,0.0042,-0.0216,-0.0027,-0.0042,0.0137,0.0035,0.0037,-0.0084,0.0063,-0.0057,-0.0064,0.0065,0.0170,-0.0082,-0.0523,0.0036,0.0063,0.0257,-0.0032,0.0218,-0.0199
shield,0.0242,-0.0737,-0.0521,0.0669,0.0378,0.0383,-0.1133,0.0348,0.1058,0.0133,-0.1158,-0.0646,-0.0199,-0.0462,-0.0362,-0.0847,0.0535,0.0187,-0.0361,-0.0424,-0.0030,0.0076,0.0179,0.0138,0.0095,0.0158,0.0246,-0.0148,0.0706,0.0596,-0.0312,-0.0428,-0.0519,-0.0227,-0.0449,-0.0692,0.0258,-0.0089,0.0227,0.0698,-0.0216,-0.0165,0.0206,-0.0068,0.0331,-0.0626,0.0115,0.0103,0.0071,0.0112
fragmentary,0.1894,0.0921,0.0049,0.0025,0.0351,0.0805,0.0315,-0.0755,0.0578,0.0822,0.0752,0.0614,0.1582,-0.0798,-0.0260,0.0882,0.1314,0.2024,-0.0500,0.0341,0.1176,0.1167,0.1225,0.0789,0.0266,0.0062,0.0189,0.0057,-0.0901,-0.0564,-0.0229,-0.0210,-0.0459,-0.0552,-0.0688,-0.0012,0.0096,0.0401,0.0710,0.0329,-0.0371,-0.0754,0.1568,-0.1933,0.1963,-0.1091,0.1166,0.0664,-0.0105,0.0178
house,0.0363,0.0063,-0.0521,0.0377,-0.0139,0.0513,-0.0762,-0.0464,0.0310,0.0411,-0.0225,-0.0817,0.0393,-0.0499,-0.0447,-0.0551,-0.0016,-0.0068,-0.0493,0.0698,0.0278,0.0238,0.0390,0.0492,0.0578,0.0493,-0.0769,-0.0613,-0.0000,-0.0028,-0.0638,-0.0544,-0.0684,-0.0717,-0.0714,-0.0470,-0.0560,0.0347,0.0582,-0.0431,-0.0854,-0.0595,-0.0191,0.0223,-0.0041,-0.0664,0.0584,0.0167,0.0728,0.0550
370,0.0563,-0.0353,-0.0877,0.0120,-0.0440,0.1102,-0.1117,-0.0629,0.0896,0.0805,-0.0488,-0.0954,0.0518,-0.0870,-0.0893,-0.0539,-0.0023,0.0026,-0.0893,0.0014,0.0455,0.0439,0.0797,0.0919,0.0798,0.0771,-0.0139,-0.1024,0.0396,0.0483,-0.0985,-0.0557,-0.0914,-0.1082,-0.1166,-0.0929,-0.0390,0.0710,0.0853,-0.0050,-0.1013,-0.0925,0.0417,-0.0063,0.0095,-0.0998,0.0843,0.0591,0.0774,0.0824
fillet,-0.0369,-0.0386,-0.0095,-0.0231,-0.0486,-0.0375,-0.0215,0.0090,-0.0132,-0.0327,-0.0791,0.0125,-0.0315,0.0110,0.0396,-0.0044,-0.0522,-0.0082,0.0282,0.0313,-0.0315,-0.0178,-0.0377,-0.0279,-0.0311,-0.0358,-0.0208,0.0154,0.0425,-0.0253,0.0235,0.0070,0.0098,0.0193,0.0041,0.0161,0.0244,-0.0554,-0.0348,-0.0012,0.0134,0.0197,-0.0169,-0.0336,0.0042,-0.0310,-0.0334,-0.0130,-0.0184,-0.0357
environs,0.0944,0.0635,-0.0796,0.0025,-0.0345,0.1172,-0.0461,-0.0702,0.1093,0.0984,0.0315,-0.0510,0.0908,-0.1081,-0.1064,-0.0404,0.0553,0.0154,-0.0991,-0.0001,0.1119,0.0807,0.1123,0.1016,0.0576,0.1115,-0.0078,-0.1311,-0.0210,0.0232,-0.0909,-0.0628,-0.0829,-0.1135,-0.1025,-0.1133,-0.0693,0.0980,0.0977,-0.0009,-0.1193,-0.1035,0.0143,-0.0216,0.0192,-0.0910,0.0768,0.1122,0.0846,0.0815
imperial,0.0081,0.0163,0.0048,0.0536,0.0572,0.0062,0.0207,-0.0165,0.0053,0.0040,0.0169,-0.0016,0.0104,-0.0043,-0.0479,0.0192,-0.0558,-0.0340,-0.0105,-0.0448,0.0130,0.0121,0.0010,0.0003,0.0178,0.0037,0.0275,-0.0116,-0.0115,-0.0076,-0.0316,-0.0187,-0.0057,-0.0104,-0.0020,-0.0273,-0.0224,0.0358,0.0041,0.0092,0.0155,-0.0008,-0.0032,0.0432,-0.0404,0.0142,0.0120,-0.0325,-0.0120,0.0254
290,0.0369,0.0738,-0.0651,-0.1232,-0.0668,0.0801,-0.0175,-0.0573,0.0674,0.0552,0.0696,-0.0407,0.0588,-0.0865,-0.0553,-0.0515,-0.0184,-0.0308,-0.0910,0.0931,0.0639,0.0455,0.0695,0.0661,0.0661,0.1051,-0.1103,-0.0857,-0.0291,-0.0013,-0.0708,-0.1117,-0.0970,-0.0843,-0.0790,-0.0873,-0.1063,0.0662,0.0842,-0.1159,-0.0615,-0.0828,-0.0199,0.0831,-0.0375,-0.0486,0.0482,0.0298,0.0557,0.0778
360,-0.0013,-0.0745,0.0216,0.0175,0.0475,-0.0245,-0.0433,0.0470,0.0440,-0.0200,-0.0432,0.0040,-0.0524,0.0213,-0.0053,0.0094,0.0122,0.0368,0.0063,-0.1075,-0.0298,-0.0134,-0.0173,-0.0369,0.0317,0.0274,0.1022,-0.0349,-0.0625,-0.0396,0.0074,0.0246,0.0173,0.0053,0.0213,-0.0405,0.0528,0.0315,-0.0149,0.0293,-0.0191,0.0220,-0.0284,-0.0259,0.0348,-0.0133,-0.0180,0.0107,0.0079,0.0394
330,0.0089,-0.0312,0.0110,0.0209,0.0335,-0.0108,-0.0125,0.0120,-0.0007,-0.0261,-0.0284,0.0415,0.0049,-0.0051,0.0141,-0.0156,0.0482,0.0000,-0.0111,-0.0147,-0.0078,-0.0050,-0.0062,-0.0125,-0.0345,0.0089,0.0125,-0.0016,-0.0128,-0.0154,-0.0096,-0.0299,-0.0378,0.0064,0.0088,-0.0196,-0.0152,-0.0112,-0.0033,-0.0378,0.0154,0.0054,0.0316,-0.1067,0.0069,-0.0462,-0.0080,-0.0026,-0.0058,-0.0133
